_date,_time,feeding,changing,date
7/3/16,16:47:29,0,0.7,2016-07-03T16:47:29.000Z
7/3/16,08:27:03,0,0.7,2016-07-03T08:27:03.000Z
7/3/16,11:08:40,0,0.7,2016-07-03T11:08:40.000Z
7/3/16,19:21:28,0,0.7,2016-07-03T19:21:28.000Z
7/3/16,14:34:00,0,0.6,2016-07-03T14:34:00.000Z
7/4/16,10:13:11,0,1,2016-07-04T10:13:11.000Z
7/4/16,14:34:29,0,0.6,2016-07-04T14:34:29.000Z
7/4/16,17:52:50,0,0.8,2016-07-04T17:52:50.000Z
7/4/16,20:26:32,0,0.9,2016-07-04T20:26:32.000Z
7/4/16,05:42:14,0,0.8,2016-07-04T05:42:14.000Z
7/4/16,07:13:00,0,1,2016-07-04T07:13:00.000Z
7/4/16,02:25:01,0,0.9,2016-07-04T02:25:01.000Z
7/5/16,18:12:06,0,0.8,2016-07-05T18:12:06.000Z
7/5/16,23:52:09,0,0.7,2016-07-05T23:52:09.000Z
7/5/16,00:03:27,0,0.8,2016-07-05T00:03:27.000Z
7/5/16,04:11:53,0,0.9,2016-07-05T04:11:53.000Z
7/5/16,09:58:06,0,0.9,2016-07-05T09:58:06.000Z
7/5/16,23:50:28,0,0.7,2016-07-05T23:50:28.000Z
7/5/16,13:14:28,0,0.7,2016-07-05T13:14:28.000Z
7/6/16,06:55:50,0,0.6,2016-07-06T06:55:50.000Z
7/6/16,14:45:27,0,0.9,2016-07-06T14:45:27.000Z
7/6/16,18:01:22,0,0.8,2016-07-06T18:01:22.000Z
7/6/16,09:28:47,0,0.9,2016-07-06T09:28:47.000Z
7/6/16,22:47:29,0,0.6,2016-07-06T22:47:29.000Z
7/6/16,01:07:47,0,0.9,2016-07-06T01:07:47.000Z
7/7/16,05:53:17,0,0.6,2016-07-07T05:53:17.000Z
7/7/16,07:27:00,0,0.8,2016-07-07T07:27:00.000Z
7/7/16,09:14:03,0,1,2016-07-07T09:14:03.000Z
7/7/16,13:34:02,0,0.9,2016-07-07T13:34:02.000Z
7/7/16,18:47:17,0,0.9,2016-07-07T18:47:17.000Z
7/7/16,23:14:54,0,0.6,2016-07-07T23:14:54.000Z
7/8/16,02:32:31,0,1,2016-07-08T02:32:31.000Z
7/8/16,05:40:34,0,1,2016-07-08T05:40:34.000Z
7/8/16,07:44:30,0,0.9,2016-07-08T07:44:30.000Z
7/8/16,11:00:08,0,0.8,2016-07-08T11:00:08.000Z
7/8/16,12:31:31,0,0.8,2016-07-08T12:31:31.000Z
7/8/16,18:58:38,0,0.8,2016-07-08T18:58:38.000Z
7/9/16,22:50:38,0,0.7,2016-07-09T22:50:38.000Z
7/9/16,01:37:49,0,1,2016-07-09T01:37:49.000Z
7/9/16,03:05:53,0,0.8,2016-07-09T03:05:53.000Z
7/9/16,06:22:54,0,0.9,2016-07-09T06:22:54.000Z
7/9/16,09:15:07,0,1,2016-07-09T09:15:07.000Z
7/9/16,14:02:57,0,0.8,2016-07-09T14:02:57.000Z
7/9/16,16:31:52,0,0.9,2016-07-09T16:31:52.000Z
7/10/16,23:16:27,0,0.9,2016-07-10T23:16:27.000Z
7/10/16,05:43:58,0,0.9,2016-07-10T05:43:58.000Z
7/10/16,07:10:11,0,1,2016-07-10T07:10:11.000Z
7/10/16,11:41:06,0,0.8,2016-07-10T11:41:06.000Z
7/10/16,13:02:05,0,1,2016-07-10T13:02:05.000Z
7/10/16,15:01:30,0,1,2016-07-10T15:01:30.000Z
7/11/16,19:59:47,0,0.8,2016-07-11T19:59:47.000Z
7/11/16,01:09:14,0,0.8,2016-07-11T01:09:14.000Z
7/11/16,03:32:59,0,1,2016-07-11T03:32:59.000Z
7/11/16,06:49:46,0,0.7,2016-07-11T06:49:46.000Z
7/11/16,10:37:26,0,0.7,2016-07-11T10:37:26.000Z
7/11/16,12:38:17,0,0.6,2016-07-11T12:38:17.000Z
